,,id,I1,I2,Examen,Evaluaciones,T1,T2,T3,Tareas,Participación,Pre-Final,Nota Final,tries
IIC1103-2020-2,880,b89b1cd4988a3987766cafda31cb7e5db4f89dfdce0d28fd0b43f2a2e6a53506,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,881,e01fb67f1fc03edead31347c19104a20dbf3f263d1582226f0f39ffe3e503cf7,1.663333333,6.996666667,3.663333333,4.0,6.0,7.0,1.0,4.7,5.4,4.338,4.34,0
IIC1103-2020-2,882,9052658af92d94dda5b8607e3a004e964f8fdf2fa848502b57b34d26c70d83de,2.73,0.9966666667,0.9966666667,1.4,3.2,2.2,1.0,2.1,2.0,1.698,1.698,0
IIC1103-2020-2,883,928b6183b2dd16052070387ef676c72a1c8512d6a19821fbbe8b2ed1fb490871,6.73,6.796666667,6.996666667,6.9,7.0,7.0,7.0,7.0,6.3,6.858,6.86,0
IIC1103-2020-2,884,a6659e3a3325dac9246122c454cc4e0cf6e91b1841f255073299e5cc2b08718e,4.663333333,4.163333333,6.996666667,5.7,7.0,7.0,7.0,7.0,7.0,6.223,6.22,0
IIC1103-2020-2,885,1d33622bc113ad7eb59c2da633082c41e729029a9820caa360dd14b9a490d51c,4.263333333,1.496666667,0.9966666667,1.9,7.0,6.0,1.0,4.7,4.1,2.973,2.973,1
IIC1103-2020-2,886,1df4993dc8a89335330883a661ba218f59ced2d652991ae0192589ff0aab3eeb,6.33,3.296666667,4.996666667,4.9,7.0,4.6,5.8,5.8,6.5,5.333,5.33,0
IIC1103-2020-2,887,5fd7735ad543d12142c267f5fd30bb7dd976a470979449804c29da39ba55f9e2,3.13,3.496666667,6.996666667,5.2,7.0,7.0,4.5,6.2,6.1,5.553,5.55,0
IIC1103-2020-2,888,6e4f94e8a13c63c3fe9ffefcce7f1ff70452a36f15e6ed809df1cc8e5d057ba7,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,889,20d92bc41f1111c23de9e72365696b404b2db06dfad9f7676c917c03ba4459ad,3.13,2.83,5.463333333,4.2,7.0,6.8,1.8,5.2,5.5,4.643,4.64,0
IIC1103-2020-2,890,4545d16ae03e6130f6907033bdcd93765e6bfbee46e619c60136e5276f82cb6f,6.663333333,6.463333333,6.996666667,6.8,7.0,7.0,7.0,7.0,5.2,6.688,6.69,0
IIC1103-2020-2,891,4efca358d84c239b4876c555b62940a4d53ddad89abf1d335d2da1f45ee31cd8,4.73,3.496666667,3.93,4.0,7.0,3.6,1.8,4.1,4.4,4.093,4.09,0
IIC1103-2020-2,892,3e418469b3d3b15de3310f6cda48abcd977fd1324cf9cbaaced85a5012884a02,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,893,bd282f11a590d5e14e2b41726d18ac2843a2335f909301e4c76f46456d1d6712,6.996666667,4.913333333,6.996666667,6.5,6.9,7.0,7.0,7.0,7.0,6.6755,6.68,0
IIC1103-2020-2,894,5f5a24dd1d86bcbce7fb42da8e1b3aaa3ac9200f95dd4fa9c51644524335575c,6.996666667,5.496666667,5.93,6.1,7.0,7.0,5.8,6.6,5.4,6.173,6.17,0
IIC1103-2020-2,895,2dd145a6d5446ec6d4cfa9f407f1b9788fe4da44ec920692a51ec9f464121cd7,3.996666667,5.496666667,4.196666667,4.5,7.0,7.0,5.8,6.6,4.3,5.093,5.09,0
IIC1103-2020-2,896,287baf15e2f7ce7e47d30a9619b46ad78bc17c7797f239f8e6ae322293aa2af7,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,897,a603e984a37e05f72e11f0705726bad77b2ba02250b7af4ca89969adb141186a,6.996666667,6.996666667,6.996666667,7.0,6.3,7.0,7.0,6.8,5.3,6.758,6.76,0
IIC1103-2020-2,898,2cc04b112aa39c78477f5d05758f7a5918a3e9556bbd90ecfb99bddd1d39e5b6,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.2,1.018,1.018,1
IIC1103-2020-2,899,ee15274f42b0f2fcbf024b53649a5cf4756bdb1761bbee9fb30855a24e515a47,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,900,dee4c92a263c417fd2ef4c1dc9f78c7cbdb10c1b0a8ee6234ff055de65b57b25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
IIC1103-2020-2,901,ff9bba9155eb453b6a43e49966409ef7cb72ce7ac8cf378d8833e238a255a5f5,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.8,6.6,7.0,6.878,6.88,0
IIC1103-2020-2,902,1e2786e143a7fe9ff89f8eb7a0d349655a7d1edfe5e0572c717eb85f023e7ef0,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,903,5faf95201d5a651630aec7dde3c06aa43c1423085d95fb100281dd2625610a29,3.036666667,4.53,5.53,4.7,6.0,7.0,5.8,6.3,7.0,5.374,5.37,0
IIC1103-2020-2,904,d2542aad40d1a4754f22272bfbbc5bb7bc0010675e17a215d0c2724ca0499789,3.33,4.43,6.996666667,5.4,6.0,7.0,7.0,6.7,5.6,5.823,5.82,0
IIC1103-2020-2,905,8906ff525be08ee5d05f88a8efc78cb2348bb1ac269af5cb6ac745e36cd62cb3,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,906,0b7580d7d5eeb2ce3c2b77b8004f8b0adcc4e35f75289442969def54bfd26ebe,6.896666667,4.996666667,6.996666667,6.5,7.0,7.0,6.6,6.9,7.0,6.643,6.64,0
IIC1103-2020-2,907,3d2d21ae2bf4ee2d903518dfb27b4608ccdf393e9afb95ad7fbe8ec6cec9902b,6.996666667,3.496666667,6.996666667,6.1,7.0,7.0,4.5,6.2,7.0,6.223,6.22,0
IIC1103-2020-2,908,b8032458d90c3ae2f9aae373c6f1aff3c682873141f5b9f179d2c1aab28e4719,6.996666667,6.213333333,6.996666667,6.8,7.0,7.0,7.0,7.0,7.0,6.8805,6.88,0
IIC1103-2020-2,909,c88bb43226bf9da4de9e3c1885e3b9399fe930b7c49e7099607c84f6c344a624,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,910,61538fba24ab20da12db9d935869d0d03282b0575c28923d6d7060bf87ab83cf,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,6.9,7.0,7.0,6.988,6.99,0
IIC1103-2020-2,911,1ea76c77751220dd0d4d08e1be267a8ca67c3ea1e07cca6ddcf988fe928f2163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1
IIC1103-2020-2,912,97ae718751f002c3a9d9fd41dadccf3e372a1139550c09c920b5f6e2def1dd52,6.996666667,6.996666667,6.996666667,7.0,7.0,6.8,6.7,6.8,7.0,6.948,6.95,0
IIC1103-2020-2,913,6a28c7b44020c200df0d5de6ea3aae7ac8b263ba6b28a39e0c499717e25f8642,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,914,68630cab5141d70a473ad1ba5646ab7438269eb61d97ddbf0e2fd7581e1f367b,6.463333333,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.918,6.92,0
IIC1103-2020-2,915,972663d7a20d51ec003bc3f4ef889b0d224af1dc2ba6f81d325e33839917afa5,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,916,6edc78a51091f4b83f6509564329a1ccb223daa0be22ad4e4ec5b2e5fd760875,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.7,6.968,6.97,0
IIC1103-2020-2,917,54a23ac07dce783a29b778ff755a224f1c5132a56ea2db9df712f3fd6efbd8c9,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,4.8,6.3,7.0,6.778,6.78,0
IIC1103-2020-2,918,c898c2583046381d3fe5b2fdfd94abd155df0f8456dcda5a74bd89aebfd7878d,4.663333333,5.03,6.996666667,5.9,7.0,7.0,4.5,6.2,5.5,5.953,5.95,0
IIC1103-2020-2,919,3ffc9a413a12339f4f15c81073e2a0346c6117b57829a7a447ba5449f70d049c,4.33,5.663333333,2.996666667,4.0,7.0,5.8,1.8,4.9,3.1,4.168,4.17,0
IIC1103-2020-2,920,c575be08ef9aae3cb5c85c081e0361ca07af59b6f686c42432ba0ae6b6defdc5,3.056666667,4.83,5.663333333,4.8,7.0,7.0,5.8,6.6,2.8,5.142,5.14,0
IIC1103-2020-2,921,328b9de95a1ce5ec2a1944e5c2ed6390abebec4d0385a0631903d228a3e65762,3.563333333,2.163333333,5.663333333,4.3,7.0,7.0,4.5,6.2,5.7,4.978,4.98,0
IIC1103-2020-2,922,28dcd2575ad84222547780245558289569cbf02157a8c919ab5d7afa0a1b978a,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,923,4764aa894a1b430f7943a813c5e720b3d377a8238fa92db6441192f07df860c7,4.663333333,5.496666667,6.996666667,6.0,7.0,7.0,5.8,6.6,6.7,6.273,6.27,0
IIC1103-2020-2,924,69468adeeb3c034a942e8c71730045eb1c937e7b4c11e8c23cbded98eadfdb12,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.5,6.948,6.95,0
IIC1103-2020-2,925,9beecaefd9924ccee0ae4b5854c3f616ef0928ee4384a6b43093cfe1c1b8e883,4.996666667,5.63,6.996666667,6.2,7.0,7.0,7.0,7.0,7.0,6.493,6.49,0
IIC1103-2020-2,926,ef4cfdec73f0d2faea7dd07ceb0fde846a1fdf8741e3d1291f7ae4104ba5ad21,5.33,6.213333333,3.663333333,4.7,7.0,4.6,4.5,5.4,4.1,4.8505,4.85,0
IIC1103-2020-2,927,09813863b54b7c8d64ee280db52bef5de185eb9d581a264fdb2be9751f598084,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7.0,0
IIC1103-2020-2,928,cd7038f8c842a6321796b5d438f64058d21062880a86a1404af6d320b3906a1c,4.263333333,3.163333333,6.996666667,5.4,6.7,7.0,4.5,6.1,4.9,5.523,5.52,0
IIC1103-2020-2,929,a4332922b2bbf3b291a27946e4539a225f3f003908ed812080f94c1b87ad3f45,6.95,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.991,6.99,0
IIC1103-2020-2,930,8586b319d2ec8b2f0577b1922755bc9a7a30476d589d4b307419f9c19389d141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1
IIC1103-2020-2,931,4bdb7536352484352e3e7644efb2338620fea778a7122beba2c04272f98270bd,6.996666667,6.93,6.996666667,7.0,7.0,7.0,5.7,6.6,7.0,6.858,6.86,0
IIC1103-2020-2,932,faedc4e5c1c9455c08eb84d32483c3431789a069dc925394aa9d75e6480e76ea,3.283333333,1.896666667,5.663333333,4.1,6.0,3.4,3.5,4.3,3.2,4.086,4.09,0
IIC1103-2020-2,933,8333c8fed6969a1482b45b50900a6dc7be15848fe80b244e1f8d21f9c9f43c7d,4.996666667,3.23,0.9966666667,2.6,7.0,5.8,1.0,4.6,5.6,3.473,3.473,0
IIC1103-2020-2,934,0207d00333bc532ccb78eb8fb633a5ee206e48c220d898e062146ac2f8071236,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2020-2,935,2c7d4f51aa758c8feecff5522144e9f8459cb7e5350cb7818d47d954ae4bc2e1,6.996666667,6.83,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.373,6.37,0
IIC1103-2020-2,936,237f54325f1615982712c707eaae7f86e3c03341681d011fed0fd2797d6c4749,6.996666667,4.53,6.996666667,6.4,7.0,6.8,6.3,6.7,1.0,5.938,5.94,0
IIC1103-2020-2,937,f704c5ea60340e4256bbfdd639912e3dad20e367816fa60a18af01a6ba42b029,4.996666667,3.496666667,1.93,3.1,1.0,7.0,6.0,4.7,1.0,3.353,3.353,0
IIC1103-2020-2,938,e6bdf4cd0d0cfb9edc92671edda67765f238221f3cd69811f6ef79e00ad1182c,3.33,1.496666667,1.93,2.2,7.0,3.4,4.5,5.0,1.0,2.893,2.893,1
IIC1103-2020-2,939,87a64b46d8e2e2fade532e4cebf7641d0a7e167b0fb51819c0c2647fec469c31,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,6.3,6.8,1.0,6.328,6.33,0
IIC1103-2020-2,940,865f117d918ba1f7062f266d1a237832dc6298810d4b22f0ae6c269f78ebc6e1,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2020-2,941,de786ccbf4557727f4c65bf7338cf3f0f6022f662bfe688c1f0ffe3263d73b0c,3.163333333,6.163333333,5.13,4.9,7.0,7.0,1.7,5.2,1.0,4.608,4.61,0
IIC1103-2020-2,942,a9db9a602b9caf35820fef7ead1d9015e291a922537e1731565d4c28815788c6,3.796666667,6.796666667,6.996666667,6.1,7.0,7.0,1.8,5.3,1.0,5.368,5.37,0
IIC1103-2020-2,943,08d49d93d126c595bc27be4bdf0bfa9d4b0ab4e01072d9771a83b5c736bb27d8,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.8,6.6,1.0,6.278,6.28,0
IIC1103-2020-2,944,820ca49988fbffa20a59da7d10a3423809be8e6509f48da25553c1e992df143d,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2020-2,945,c5a982a12ff6277f5617278d79f6a8f0ae6e0300dc2577bc9bf22d740b73164c,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.8,6.6,1.0,6.278,6.28,0
IIC1103-2020-2,946,311fbf8cdc45aea74f6ff0fd37435e0316e2bd355727d95c0cd949586691daf1,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2020-2,947,2fae24b01767bc9ebb2e85da47d30a4f2204f8b402b7b6e30c90e9062b86553b,5.996666667,3.63,3.663333333,4.2,6.0,4.6,1.8,4.1,1.0,3.883,3.88,0
IIC1103-2020-2,948,43deda5810a3fda8a8c864d816428ed1f1d6eac33646f984ae604f8fffd24b6e,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
IIC1103-2020-2,949,7e9bfafc99e57ccf1c66320fab501089b80c92d032564fedfd5385495d616d39,6.896666667,6.996666667,6.996666667,7.0,7.0,7.0,4.5,6.2,1.0,6.133,6.13,0
IIC1103-2020-2,950,681779a6c0ff89397fdc6431adae41778f19ff9184052ab2fd8d7d24cc8f4606,6.996666667,6.163333333,6.996666667,6.8,7.0,7.0,5.8,6.6,1.0,6.153,6.15,0
IIC1103-2020-2,951,7bd91830cd62762d23f3bdb0afce2a16c7947c40fcc1f91667ae5ae8d95dc3ab,5.996666667,6.796666667,6.996666667,6.7,7.0,7.0,7.0,7.0,1.0,6.218,6.22,0
IIC1103-2020-2,952,6f25156c94594328c951c17022028ed57b6b39aedd69168d344f6330a2337f72,3.396666667,3.763333333,6.996666667,5.3,7.0,7.0,5.8,6.6,1.0,5.253,5.25,0
IIC1103-2020-2,953,e3ce21925ba66a177e304d12951235896f7146cec689a4e32fd4bcfff8ed43f5,6.996666667,6.996666667,6.996666667,7.0,7.0,6.8,7.0,6.9,1.0,6.378,6.38,0
IIC1103-2020-2,954,c9bd0623e3544bad0b2185d8d550ec9e563194f9b1da331a3f9c5a48bb0a4674,4.663333333,6.463333333,6.996666667,6.3,7.0,7.0,6.5,6.8,1.0,5.918,5.92,0
IIC1103-2020-2,955,0683b81267538e69477f2381712fbacaf3489fb31f8f6391f15b0da8ab0a3910,4.663333333,5.463333333,6.996666667,6.0,7.0,7.0,5.7,6.6,1.0,5.688,5.69,0
IIC1103-2020-2,956,2d3d7eda654af1af5cbd7e74f02cf65347e7e980f572cac3d1678418edd1beb9,4.33,6.996666667,0.9966666667,3.3,7.0,7.0,1.0,5.0,1.0,3.598,3.598,0
IIC1103-2020-2,957,68625d66ff4470e91cb76c0b755aa755f4a972ace58f76c914df24d6f0fb3422,3.33,6.796666667,6.863333333,6.0,7.0,5.5,5.8,6.1,1.0,5.508,5.51,0
IIC1103-2020-2,958,d621d05172376e22133588d22cff775bf5c81f98d28b5a441df9a0eec34d2446,4.036666667,3.363333333,6.996666667,5.3,7.0,4.4,5.8,5.7,1.0,5.029,5.03,0
IIC1103-2020-2,959,cd45e846dc3bc808a2e8db58d3e843aecf8a89f0cf678b667995b62f8d0c61f0,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2020-2,960,b83d1251b367c54d9b115d278f7c37fe2be0725701f5f752f98f4624b4df4ece,6.996666667,4.93,6.863333333,6.4,7.0,7.0,6.7,6.9,1.0,6.018,6.02,0
IIC1103-2020-2,961,3eec4bdf8ed6b0a66aa7f9cd94c243a444e82aad0f3906152e2ef3f445d60690,6.663333333,2.896666667,4.863333333,4.8,6.8,5.9,1.8,4.8,1.0,4.443,4.44,0
IIC1103-2020-2,962,a7be3133ab75badd7c029cf2ef2d4f09f1606a95b90d817dccd8a0f9f7723d5a,6.996666667,6.796666667,6.996666667,6.9,7.0,7.0,7.0,7.0,1.0,6.368,6.37,0
IIC1103-2020-2,963,f6662126ac6735fb2d75a146071f0a52cc63f2d9470be1dc8da0db013be48c6c,5.316666667,3.63,5.663333333,5.1,7.0,7.0,3.4,5.8,1.0,4.881,4.88,0
IIC1103-2020-2,964,7b5646ca6be79a4afb9620005dc42ea57c9a5f43765cf10e7c6a2c5b50213378,2.896666667,0.9966666667,0.9966666667,1.5,5.2,1.0,1.0,2.4,1.0,1.703,1.703,0
IIC1103-2020-2,965,4f4c77529291086c21650f248f2078b9c2a3fd347a2238172de9324cdf16cfa9,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.8,6.6,1.0,6.278,6.28,0
IIC1103-2020-2,966,ea277847cc7bc4832f8511cb9052262637ad8dc96527f4637951b8ffdec84e63,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,6.7,6.9,1.0,6.368,6.37,0
IIC1103-2020-2,967,45193c9aa941c3c0e42fb59aaa287993b6494244a994fad4ec2d2770e5e8a85a,2.663333333,1.496666667,0.9966666667,1.5,6.2,3.4,1.0,3.5,1.0,2.083,2.083,1
IIC1103-2020-2,968,9b239db9771ebde3571198330b1b7c35498e4b16ab5b287291a25849c47d5cf2,3.996666667,3.63,4.463333333,4.1,7.0,7.0,4.5,6.2,1.0,4.433,4.43,0
IIC1103-2020-2,969,d8cf575bbdcf490a4490559747fa5600a5907d00f0e7091dfd99a6f1a215c725,6.996666667,5.63,4.33,5.3,7.0,5.9,5.8,6.2,1.0,5.163,5.16,0
IIC1103-2020-2,970,4e040d5cfd794ddb7531d1d3e6e1b9f7c9c1abfffea1a2fa8a8aee6f8f05953e,3.29,3.996666667,6.996666667,5.3,7.0,4.4,5.8,5.7,1.0,5.012,5.01,0
IIC1103-2020-2,971,adba5539a3e44871fce7f9d4499f07355fe0e1f8618312fd728307efb29eaa1c,6.33,6.33,6.996666667,6.7,7.0,7.0,7.0,7.0,1.0,6.198,6.2,0
IIC1103-2020-2,972,0ab2f5dd0c737df5d5c440ee3416bb0d51c6a08b97dac35f134f4c7e79d2e0a7,4.663333333,6.996666667,2.996666667,4.4,6.3,5.8,3.5,5.2,1.0,4.308,4.31,0
IIC1103-2020-2,973,6edf74b5b7d78aedd7aa657ea4e390706ea965447b91e942951d2034b761eae9,6.996666667,6.93,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.388,6.39,0
IIC1103-2020-2,974,8d4af945d477d6800025f6beb31f551d5b639a5232350d05d6dbd02c8be29a3f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1
IIC1103-2020-2,975,f7e0d070cd59b3d372e58ddbf10df87d6ef08ed4961fec0ba5fd7414d295c32a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1
IIC1103-2020-2,976,1dfd101ba2ed4a8bd3a4eb8557a49fdf4925b0b6970429832ea459c25637b188,6.663333333,6.796666667,6.996666667,6.9,7.0,7.0,7.0,7.0,1.0,6.318,6.32,0
IIC1103-2020-2,977,5e5c781d49fa3042bab2a26ccced522482b7173f90a6a50067c3b4e495bae9e4,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,4.5,6.2,1.0,6.148,6.15,0
IIC1103-2020-2,978,9c4cec252618ab17948c5408698793e8fc3c2e1c6bb43e286821d43897d5c136,6.543333333,3.896666667,5.663333333,5.4,7.0,7.0,2.5,5.5,1.0,5.015,5.02,0
IIC1103-2020-2,979,91724ea97445029430bbb8eeafaf7ae136810118bb72d9662ccd3138d71824f9,5.996666667,4.163333333,3.663333333,4.4,7.0,4.6,4.5,5.4,1.0,4.333,4.33,0
IIC1103-2020-2,980,2114ee5cf84ea99c58a6e10d5f15083da1eb012912eccd65b88a78c3ce9a40bc,2.663333333,1.496666667,0.9966666667,1.5,7.0,3.4,1.0,3.8,1.0,2.163,2.163,0
IIC1103-2020-2,981,813ba4b649ad95f71ffa24e6c56a57fa21e6c5b96a6fb18f0f2590ca98bae01d,6.996666667,6.796666667,6.996666667,6.9,7.0,7.0,7.0,7.0,1.0,6.368,6.37,0
IIC1103-2020-2,982,277708f15fa05af4b658baa3e688780c8ec808f05b113c405bf3b9afa1e51c52,3.33,4.863333333,5.663333333,4.9,7.0,4.6,2.4,4.7,1.0,4.428,4.43,0
IIC1103-2020-2,983,9dafd9e065997aeee1b81a4bbdfefae8aefcf6ce211df71e47f22f8487080f3f,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
IIC1103-2020-2,984,bbe8241889e7a743e10e93da2a00c234e70419d9773f0c50a3e456f37086c059,6.663333333,5.296666667,3.53,4.8,7.0,7.0,3.5,5.8,1.0,4.703,4.7,0
IIC1103-2020-2,985,926c6993ece14b877ae86519eb423d6b708f55bf5b355a9b1971e90ff26b8b2b,6.996666667,6.096666667,6.996666667,6.8,7.0,7.0,7.0,7.0,1.0,6.263,6.26,0
IIC1103-2020-2,986,c7a3640078224ace8401f7aa7a6327d6ecad365f666172c19150c44a4c84c5e4,5.33,5.163333333,1.663333333,3.5,7.0,3.4,2.5,4.3,1.0,3.463,3.463,0
IIC1103-2020-2,987,cfa88eefe3ef20e62b60b8349e843928fb4a3724b334e367edfa38d9deafd0de,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
IIC1103-2020-2,988,cfdab9368bb608b0ac2e06617d42452bce40320fa95fd490b95f7cb24dcac6fc,2.743333333,5.663333333,6.596666667,5.4,6.2,4.6,4.5,5.1,1.0,4.87,4.87,0
IIC1103-2020-2,989,9051393c1f047a05a056730a8bca58ff57da60d489998d4884b2bbbce07f2ba3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2020-2,990,2ccf6ba0de39bb745b4747ff38ca1bbef505c476ba12b1c7c55205e933c9d4d9,6.996666667,6.796666667,6.996666667,6.9,7.0,7.0,7.0,7.0,1.0,6.368,6.37,0
IIC1103-2020-2,991,70f70cd33d8d277098bfcaf4590b1ddc5125717495e13d2cec777be02e1fbdee,5.663333333,2.163333333,4.196666667,4.1,7.0,4.6,1.0,4.2,1.0,3.793,3.79,0
IIC1103-2020-2,992,e0e0f5635e39e586a378234c4a1e4e4e7e1361a754fe32ddf026e7d850fd8f9c,3.603333333,5.596666667,6.996666667,5.8,7.0,7.0,7.0,7.0,1.0,5.679,5.68,0
IIC1103-2020-2,993,0188951e5ca7d0af9452b89df99a147d4a43fb455c8b947c884de0501ca708b8,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.8,6.6,1.0,6.278,6.28,0
IIC1103-2020-2,994,8a8414cd513bdc86dccb2afede4b436be766e1f1af98d74e89cae6a1222e34fb,6.996666667,6.796666667,6.996666667,6.9,7.0,7.0,7.0,7.0,1.0,6.368,6.37,0
IIC1103-2020-2,995,9ab8b89470ea6646ee2e8e32ae38b9ffd0b51af96c2dda75dfceae9b166c6ec6,6.65,4.763333333,6.73,6.2,7.0,7.0,5.8,6.6,1.0,5.811,5.81,0
IIC1103-2020-2,996,a54afe086441c812a1b15e09f11b1328dc6fba880ef6e8fd8a3f8a58d8bd769c,3.663333333,6.73,6.996666667,6.1,7.0,7.0,5.8,6.6,1.0,5.738,5.74,0
IIC1103-2020-2,997,3e26e9c0f34760630e8d4346a5070ac456565a92c57a4420bd0b5266f198690a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
IIC1103-2020-2,998,43ec0bd64566085234059c064867c28d52c4489d6cf5c3d685e5354a36b07549,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2020-2,999,1177c84edba35184d76f3b9ac7556a6a95f3bef5f726f98a9346dab381d6d2db,6.996666667,5.963333333,6.596666667,6.5,7.0,7.0,3.5,5.8,1.0,5.773,5.77,0
IIC1103-2020-2,1000,4ed998697ef497c18168e390259fdfc6addf960635be31fc3f79428c8d450fdb,5.33,4.863333333,6.996666667,6.0,7.0,7.0,5.8,6.6,1.0,5.708,5.71,0
IIC1103-2020-2,1001,98df6f4fe0a5cb0435d036d8694d59def80f9b5c7e7f4d07f8288259a071cb84,0.9966666667,1.963333333,1.463333333,1.5,5.8,3.4,3.4,4.2,1.0,2.243,2.243,0
IIC1103-2020-2,1002,6062d3d51aaf8b2e5e7a92ec64bd4c9207a3400a3a147a41467d7d314f76bf5c,6.996666667,6.163333333,5.663333333,6.1,5.8,5.8,3.5,5.0,1.0,5.283,5.28,0
IIC1103-2020-2,1003,7d7d7adb28ec54947e43d0f5dc303efd85254126885cf408a45957211094b8bd,3.33,4.163333333,4.996666667,4.4,1.0,7.0,5.8,4.6,1.0,4.103,4.1,0
IIC1103-2020-2,1004,c5bb586b37ee76e189617891296b3085a15cc3657a8735e8f09649be390170a2,3.37,1.496666667,1.663333333,2.0,7.0,4.3,1.5,4.3,1.0,2.609,2.609,1
IIC1103-2020-2,1005,46829b1ec0f094766ec19b9f442cae5d80a5cbad3aac202c2d67f4917d6debca,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2020-2,1006,c3c04021c7bd29e0558ea3a94ce680d5f4862869689b5506c6172e4de0d3e5a9,4.863333333,6.996666667,5.93,5.9,7.0,7.0,5.8,6.6,1.0,5.638,5.64,0
IIC1103-2020-2,1007,606eb1a2d3736586ab70fb87d0874cc454911ab44db09c07e27b75de06468668,4.663333333,5.363333333,4.196666667,4.6,7.0,4.6,5.8,5.8,1.0,4.603,4.6,0
IIC1103-2020-2,1008,724be49a248fbe7484a7266c9aebfa162d161f69bb7ea59d3c01f947bb4f287c,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
